Date,NumberOfTickets
01/01/2024,15
02/01/2024,17
03/01/2024,9
04/01/2024,19
05/01/2024,19
06/01/2024,14
07/01/2024,10
08/01/2024,8
09/01/2024,12
10/01/2024,20
11/01/2024,14
12/01/2024,10
13/01/2024,19
14/01/2024,5
15/01/2024,10
16/01/2024,9
17/01/2024,11
18/01/2024,13
19/01/2024,12
20/01/2024,18
21/01/2024,5
22/01/2024,15
23/01/2024,15
24/01/2024,17
25/01/2024,17
26/01/2024,10
27/01/2024,10
28/01/2024,14
29/01/2024,7
30/01/2024,5
31/01/2024,9
01/02/2024,13
02/02/2024,16
03/02/2024,8
04/02/2024,12
05/02/2024,20
06/02/2024,16
07/02/2024,13
08/02/2024,9
09/02/2024,6
10/02/2024,8
11/02/2024,6
12/02/2024,13
13/02/2024,7
14/02/2024,9
15/02/2024,9
16/02/2024,12
17/02/2024,9
18/02/2024,10
19/02/2024,6
20/02/2024,20
21/02/2024,5
22/02/2024,6
23/02/2024,5
24/02/2024,10
25/02/2024,18
26/02/2024,12
27/02/2024,16
28/02/2024,18
29/02/2024,9
01/03/2024,16
02/03/2024,7
03/03/2024,12
04/03/2024,16
05/03/2024,18
06/03/2024,14
07/03/2024,5
08/03/2024,7
09/03/2024,15
10/03/2024,19
11/03/2024,5
12/03/2024,12
13/03/2024,17
14/03/2024,11
15/03/2024,11
16/03/2024,14
17/03/2024,18
18/03/2024,5
19/03/2024,17
20/03/2024,19
21/03/2024,6
22/03/2024,6
23/03/2024,19
24/03/2024,13
25/03/2024,11
26/03/2024,11
27/03/2024,6
28/03/2024,16
29/03/2024,18
30/03/2024,15
31/03/2024,15
01/04/2024,10
02/04/2024,14
03/04/2024,10
04/04/2024,18
05/04/2024,14
06/04/2024,20
07/04/2024,18
08/04/2024,10
09/04/2024,8
10/04/2024,7
11/04/2024,10
12/04/2024,10
13/04/2024,5
14/04/2024,13
15/04/2024,17
16/04/2024,6
17/04/2024,5
18/04/2024,17
19/04/2024,6
20/04/2024,17
21/04/2024,8
22/04/2024,14
23/04/2024,15
24/04/2024,13
25/04/2024,19
26/04/2024,13
27/04/2024,19
28/04/2024,6
29/04/2024,16
30/04/2024,7
01/05/2024,9
02/05/2024,9
03/05/2024,7
04/05/2024,13
05/05/2024,19
06/05/2024,7
07/05/2024,14
08/05/2024,16
09/05/2024,13
10/05/2024,5
11/05/2024,6
12/05/2024,19
13/05/2024,20
14/05/2024,11
15/05/2024,14
16/05/2024,16
17/05/2024,17
18/05/2024,8
19/05/2024,15
20/05/2024,12
21/05/2024,14
22/05/2024,11
23/05/2024,17
24/05/2024,8
25/05/2024,8
26/05/2024,19
27/05/2024,8
28/05/2024,15
29/05/2024,20
30/05/2024,9
31/05/2024,17
01/06/2024,8
02/06/2024,12
03/06/2024,17
04/06/2024,10
05/06/2024,10
06/06/2024,17
07/06/2024,15
08/06/2024,5
09/06/2024,14
10/06/2024,20
11/06/2024,8
12/06/2024,5
13/06/2024,15
14/06/2024,18
15/06/2024,20
16/06/2024,8
17/06/2024,16
18/06/2024,6
19/06/2024,13
20/06/2024,20
21/06/2024,14
22/06/2024,9
23/06/2024,18
24/06/2024,17
25/06/2024,8
26/06/2024,8
27/06/2024,19
28/06/2024,20
29/06/2024,7
30/06/2024,15
01/07/2024,14
02/07/2024,12
03/07/2024,15
04/07/2024,7
05/07/2024,9
06/07/2024,19
07/07/2024,13
08/07/2024,15
09/07/2024,17
10/07/2024,7
11/07/2024,5
12/07/2024,13
13/07/2024,11
14/07/2024,12
15/07/2024,9
16/07/2024,17
17/07/2024,7
18/07/2024,9
19/07/2024,10
20/07/2024,18
21/07/2024,11
22/07/2024,10
23/07/2024,18
24/07/2024,10
25/07/2024,13
26/07/2024,8
27/07/2024,18
28/07/2024,12
29/07/2024,10
30/07/2024,6
31/07/2024,14
01/08/2024,11
02/08/2024,7
03/08/2024,17
04/08/2024,19
05/08/2024,10
06/08/2024,11
07/08/2024,17
08/08/2024,13
09/08/2024,16
10/08/2024,16
11/08/2024,12
12/08/2024,8
13/08/2024,9
14/08/2024,18
15/08/2024,10
16/08/2024,19
17/08/2024,12
18/08/2024,15
19/08/2024,7
20/08/2024,18
21/08/2024,12
22/08/2024,17
23/08/2024,10
24/08/2024,13
25/08/2024,17
26/08/2024,14
27/08/2024,9
28/08/2024,7
29/08/2024,10
30/08/2024,7
31/08/2024,8
01/09/2024,15
02/09/2024,11
03/09/2024,7
04/09/2024,12
05/09/2024,6
06/09/2024,18
07/09/2024,6
08/09/2024,8
09/09/2024,19
10/09/2024,14
11/09/2024,13
12/09/2024,16
13/09/2024,7
14/09/2024,10
15/09/2024,5
16/09/2024,11
17/09/2024,9
18/09/2024,14
19/09/2024,5
20/09/2024,7
21/09/2024,10
22/09/2024,13
23/09/2024,14
24/09/2024,17
25/09/2024,14
26/09/2024,13
27/09/2024,11
28/09/2024,8
29/09/2024,10
30/09/2024,15
01/10/2024,11
02/10/2024,9
03/10/2024,12
04/10/2024,6
05/10/2024,5
06/10/2024,13
07/10/2024,9
08/10/2024,8
09/10/2024,17
10/10/2024,12
11/10/2024,7
12/10/2024,8
13/10/2024,17
14/10/2024,11
15/10/2024,11
16/10/2024,7
17/10/2024,6
18/10/2024,5
19/10/2024,19
20/10/2024,20
21/10/2024,20
22/10/2024,16
23/10/2024,19
24/10/2024,10
25/10/2024,16
26/10/2024,16
27/10/2024,10
28/10/2024,7
29/10/2024,19
30/10/2024,8
31/10/2024,11
01/11/2024,7
02/11/2024,16
03/11/2024,20
04/11/2024,5
05/11/2024,15
06/11/2024,8
07/11/2024,6
08/11/2024,12
09/11/2024,18
10/11/2024,20
11/11/2024,12
12/11/2024,20
13/11/2024,7
14/11/2024,18
15/11/2024,10
16/11/2024,14
17/11/2024,17
18/11/2024,11
19/11/2024,12
20/11/2024,17
21/11/2024,16
22/11/2024,18
23/11/2024,12
24/11/2024,14
25/11/2024,17
26/11/2024,10
27/11/2024,10
28/11/2024,17
29/11/2024,18
30/11/2024,8
01/12/2024,6
02/12/2024,6
03/12/2024,17
04/12/2024,20
05/12/2024,5
06/12/2024,8
07/12/2024,5
08/12/2024,12
09/12/2024,9
10/12/2024,11
11/12/2024,14
12/12/2024,18
13/12/2024,16
14/12/2024,10
15/12/2024,13
16/12/2024,7
17/12/2024,7
18/12/2024,16
19/12/2024,11
20/12/2024,17
21/12/2024,15
22/12/2024,16
23/12/2024,7
24/12/2024,15
25/12/2024,16
26/12/2024,7
27/12/2024,10
28/12/2024,10
29/12/2024,5
30/12/2024,12
31/12/2024,8
